,id,average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
77,12,15.125,84.0,,2880.0,2024-08-23T14:49:00.000+09:00,2024-08-23T14:01:00.000+09:00,2024-08-23,0.0,0.0,0.0,0.0,83.0,2111313211111133232212211122211232222121111111111124233221222111111112122111212121112123211212131,1,0.0,0.0,21.0,active,0.0,2880,0.0,,4444444444,540,50460,53340,,None;None;None;None;None;None;None;83.0;85.0;None,None;None;None;None;None;None;None;34.0;35.0;None,1.0,1.0,1.0,1.0,59.0,99.0,1.0,89.0,,96.0,81.0,1.0,1.0,1.0,96.0,54.0,,-0.01
78,12,17.5,,,570.0,2024-08-23T16:47:00.000+09:00,2024-08-23T16:37:30.000+09:00,2024-08-23,0.0,0.0,0.0,0.0,,11111111112212222221,2,0.0,0.0,21.0,active,0.0,570,0.0,,44,540,59850,60420,,,,1.0,1.0,1.0,1.0,59.0,99.0,1.0,89.0,,96.0,81.0,1.0,,,96.0,71.0,,-0.01
79,12,15.625,63.5,45.0,3492.0,2024-08-24T11:29:15.000+09:00,2024-08-24T01:37:03.000+09:00,2024-08-24,7110.0,90.0,840.0,17580.0,57.0,211121221131221221121121111111111111111111111111111111111111111211111111111111111111111111111111111323123211111111112211221111111121322121121111111111111111311111111122221111111112111111111111111111111111111111111111111111111111111121111111111111111111112234311111111111111211112111111111112111111122111111111111111111111112111111111121121111111111111111111111111111111111111111111111111111111111111112112111111111111121111222111211112112111111112112211111111212121111111211111111112111111121111111111111111211111111111111112111111111112211111111111111111111111111111111111111111111111111111111111111111121121111111111111111111111111211111211111111112112111211111311112121111111111111111111111121111111111111112111111111111111111111111111111111111111111111111111111111111111111111111111111111222111111111112211111111111122111111221111111111111111111112211111111211111111111111111221111111211211121111111112211211111111112212111212111111111111111111331321213111111111112112112211111111111111111111111121111111111221111111111113121211111111111111211111111111111111211122111112211111111111111111111121111111111111111111112111121111111112111111111111111111121111111121112111112232212222211,0,7350.0,301.0,86.0,active,18120.0,35532,32040.0,long_sleep,4442111111424442222111111122233322222111222233333332222122212223333222222211111223332222222333344333322222422222322224,540,5823,41355,23943.0,None;None;None;62.0;63.0;63.0;63.0;62.0;62.0;62.0;73.0;71.0;73.0;70.0;71.0;68.0;63.0;64.0;62.0;61.0;62.0;63.0;63.0;62.0;60.0;60.0;61.0;62.0;67.0;66.0;68.0;66.0;65.0;62.0;61.0;60.0;60.0;61.0;60.0;60.0;62.0;62.0;62.0;60.0;64.0;64.0;64.0;64.0;69.0;69.0;69.0;62.0;62.0;62.0;62.0;61.0;62.0;62.0;61.0;60.0;65.0;65.0;62.0;62.0;64.0;65.0;65.0;62.0;62.0;62.0;63.0;62.0;62.0;62.0;62.0;62.0;62.0;61.0;62.0;62.0;65.0;71.0;69.0;64.0;63.0;63.0;64.0;62.0;63.0;64.0;61.0;65.0;68.0;66.0;67.0;75.0;66.0;64.0;68.0;70.0;66.0;65.0;63.0;60.0;60.0;59.0;67.0;61.0;60.0;61.0;61.0;61.0;60.0;58.0;57.0;60.0;None;None;None,None;None;None;38.0;40.0;41.0;44.0;46.0;53.0;49.0;29.0;19.0;22.0;40.0;18.0;30.0;54.0;29.0;56.0;51.0;52.0;53.0;49.0;48.0;44.0;47.0;37.0;42.0;35.0;39.0;29.0;35.0;36.0;52.0;40.0;43.0;41.0;46.0;39.0;46.0;49.0;37.0;39.0;35.0;29.0;55.0;64.0;67.0;38.0;41.0;25.0;45.0;43.0;42.0;44.0;47.0;44.0;45.0;50.0;52.0;48.0;44.0;43.0;49.0;42.0;49.0;57.0;46.0;50.0;55.0;32.0;49.0;37.0;39.0;38.0;36.0;38.0;41.0;40.0;57.0;43.0;28.0;36.0;52.0;55.0;46.0;42.0;44.0;48.0;51.0;54.0;43.0;32.0;37.0;32.0;59.0;59.0;43.0;39.0;26.0;39.0;41.0;47.0;53.0;52.0;51.0;46.0;55.0;61.0;64.0;58.0;57.0;58.0;73.0;97.0;90.0;None;None;None,96.0,100.0,100.0,95.0,97.0,86.0,13.0,90.0,86.0,88.0,89.0,99.0,100.0,37.0,100.0,83.0,0.23,0.0
80,12,15.75,64.16,43.0,1746.0,2024-08-25T10:00:08.000+09:00,2024-08-25T01:27:32.000+09:00,2024-08-25,5460.0,94.0,330.0,16770.0,56.0,212222111111111111111111111111111111111111111111111111111111111111111111111111111112123322111111131122111121111121121122121111111121111212112211111111111222211122111111122111111111111111111111111111111111111111111111111111111111111122231111111111111111111111111111111111111111111111211112111112223211111211121111111111211111132212111111111111111111111111111111111111111111111111111111111111111111111111111222223211221111111111111111211111112111111111111221111111121121111112221111111111111111111111111111111121111111111111111111111111111111111111121111221111122111111111211111111111121121111131111111111221111122121112212111111111211121111111111111111111111121211111111112111111111111111112122213231111121111111112211112112111121111111111111111111211111111111111111111111111111111111111111111112212211111111211211111112111111111111111111122111111111111111111111121121111121211111111111111121112121111112112111211111111111111112111111111111111111111111111211211111111121121111111111121111111211111111111111111112113323313222331,0,6780.0,309.0,79.0,active,15540.0,30756,29010.0,long_sleep,4221111144223222221121112212333222211111122333222211121223333322222224222222222233333332222222222333344,540,5252,36008,20792.0,None;None;None;None;72.0;72.0;72.0;72.0;74.0;69.0;73.0;74.0;73.0;72.0;71.0;70.0;67.0;67.0;66.0;66.0;65.0;65.0;63.0;67.0;65.0;65.0;66.0;68.0;67.0;67.0;70.0;68.0;68.0;64.0;63.0;63.0;63.0;62.0;62.0;62.0;65.0;63.0;64.0;67.0;69.0;66.0;65.0;63.0;63.0;63.0;62.0;63.0;62.0;62.0;64.0;62.0;64.0;68.0;68.0;64.0;63.0;63.0;59.0;62.0;62.0;62.0;59.0;60.0;60.0;73.0;58.0;59.0;61.0;60.0;60.0;59.0;59.0;59.0;59.0;59.0;65.0;64.0;65.0;64.0;63.0;62.0;61.0;60.0;59.0;58.0;61.0;59.0;58.0;56.0;56.0;60.0;61.0;61.0;66.0;None;None;None;None,None;None;None;None;43.0;41.0;45.0;44.0;42.0;26.0;19.0;20.0;23.0;29.0;23.0;26.0;25.0;26.0;31.0;30.0;31.0;33.0;40.0;44.0;42.0;35.0;34.0;38.0;47.0;34.0;27.0;28.0;30.0;33.0;38.0;35.0;34.0;39.0;40.0;39.0;47.0;41.0;40.0;33.0;35.0;36.0;36.0;40.0;38.0;38.0;42.0;38.0;41.0;41.0;42.0;44.0;39.0;33.0;31.0;56.0;68.0;45.0;77.0;63.0;42.0;41.0;56.0;51.0;45.0;31.0;70.0;68.0;44.0;53.0;52.0;51.0;49.0;49.0;51.0;55.0;34.0;37.0;39.0;42.0;45.0;50.0;52.0;58.0;58.0;68.0;60.0;56.0;60.0;75.0;73.0;60.0;44.0;46.0;34.0;None;None;None;None,85.0,95.0,98.0,99.0,75.0,81.0,21.0,95.0,81.0,78.0,94.0,86.0,46.0,46.0,100.0,77.0,0.29,0.21
81,12,17.25,,,1020.0,2024-08-25T15:39:02.000+09:00,2024-08-25T15:10:02.000+09:00,2024-08-25,0.0,41.0,960.0,720.0,,22212222222222111111111111111111111111111111111111111112221,1,0.0,0.0,26.0,active,1230.0,1740,720.0,,444224,540,54602,56342,55832.0,None;None;None;None;None,None;None;None;None;None,1.0,1.0,1.0,9.0,97.0,99.0,1.0,95.0,,90.0,94.0,1.0,,,54.0,64.0,,
82,12,15.25,62.38,54.0,3420.0,2024-08-26T08:53:57.000+09:00,2024-08-26T01:40:57.000+09:00,2024-08-26,4770.0,87.0,870.0,12030.0,57.0,22212121111211111112212211131112111111112112111111111111211111111112111111111111111111124232313111323211122221111121222111211111211112121122111111121111111111211111111111111111111111111211111111111111111111111111111111112111122211111111111111111111111111111111111111111111111111111111111111111111111111111111111112143212233111111111112111111122111111111111112211211111222311121112211111112212111111111111231111111111111111111111111111111111111111111111111111112221112211111111112111111111111111111111111211211111211111112311211111112111111111112211112111111112111111331111111111111111111111112221111112111111111111112211112121111212111222122211111111111111111111111211112111111112111111112211121111221211111111111111111111111111111111111111111111111111111111111111132121221111111111111111111111111111111121111111211111121111111122111112112313312211111112112111122222,0,5760.0,250.0,69.0,active,13230.0,25980,22560.0,long_sleep,444221111444233322111122111111144333222222222222233333322222222222333322222242223332444,540,6057,32037,19287.0,None;69.0;69.0;67.0;65.0;64.0;62.0;61.0;62.0;None;None;None;63.0;66.0;67.0;73.0;72.0;69.0;66.0;64.0;62.0;61.0;61.0;61.0;60.0;60.0;59.0;59.0;60.0;59.0;60.0;None;None;72.0;66.0;64.0;64.0;65.0;60.0;61.0;60.0;58.0;58.0;59.0;59.0;59.0;61.0;63.0;61.0;62.0;66.0;59.0;61.0;63.0;61.0;61.0;60.0;59.0;58.0;58.0;59.0;60.0;60.0;60.0;58.0;59.0;60.0;66.0;66.0;64.0;63.0;63.0;62.0;62.0;61.0;62.0;61.0;69.0;58.0;57.0;60.0;66.0;64.0;63.0;66.0;None;None,None;57.0;27.0;28.0;31.0;32.0;44.0;46.0;54.0;None;None;None;89.0;77.0;83.0;29.0;19.0;25.0;29.0;29.0;34.0;38.0;43.0;47.0;46.0;49.0;55.0;56.0;52.0;58.0;55.0;None;None;19.0;77.0;63.0;62.0;37.0;43.0;46.0;54.0;72.0;47.0;48.0;46.0;73.0;59.0;57.0;62.0;69.0;82.0;141.0;103.0;63.0;92.0;62.0;54.0;78.0;54.0;85.0;76.0;44.0;61.0;69.0;79.0;67.0;100.0;36.0;35.0;73.0;44.0;43.0;41.0;44.0;47.0;43.0;48.0;47.0;65.0;70.0;55.0;36.0;55.0;68.0;50.0;None;None,60.0,85.0,92.0,88.0,99.0,74.0,29.0,93.0,92.0,71.0,84.0,66.0,78.0,39.0,97.0,73.0,0.15,0.07
83,12,16.5,68.14,36.0,3006.0,2024-09-02T11:24:07.000+09:00,2024-09-02T01:30:01.000+09:00,2024-09-02,6330.0,92.0,330.0,17820.0,62.0,3211111123111111211111111111111111111111111111111111111111111111111111111111111111111111111111112131111132121232112111112121221111111133111122111121113111111111111111111111111111111111111111111111111111111111111111111111111111111111112133121211212121113121111111111111111111111112111111211111121111112111222111212212311121211111122211111111111111111111112231232111212121211111111111111111111111121321212232211111111211111111111122112211121111222121212122223212311111111111112111111111111111111111111111111111111111111111111111111111111111111112111221111111221111111111122111111111111111111112111111111111111111111111221112121221111111111112111111111111111111111111111111211111111121111111111113211111111121121211111111111111211111111121122111121111111111111123121111111111111111111111211111111111111111111111111111111111111111111111111111111111112111212111111111111111112211121111111111111121111111111111112212111111112121111112111111111111111111111111111111111111111111111111111111111211111111122111111111111111111111211111112111111111111111122111111111111111111111111111111112111111111111111111111111111111111111111111111111111111111112211121221111111111121111111111111112111111111211213,0,8490.0,298.0,84.0,active,18480.0,35646,32640.0,long_sleep,42111111112444221111111122333332221444244333242221111122233332222222222333332222222222333332222222223333322222222222334,540,5401,41047,23881.0,None;70.0;69.0;69.0;69.0;69.0;68.0;68.0;69.0;70.0;68.0;71.0;74.0;74.0;72.0;74.0;72.0;73.0;74.0;74.0;71.0;69.0;69.0;72.0;67.0;69.0;80.0;78.0;73.0;76.0;74.0;72.0;68.0;69.0;68.0;76.0;None;67.0;67.0;69.0;70.0;71.0;74.0;71.0;69.0;67.0;66.0;64.0;64.0;63.0;64.0;64.0;63.0;62.0;62.0;63.0;62.0;68.0;68.0;67.0;66.0;65.0;64.0;66.0;64.0;65.0;64.0;64.0;64.0;66.0;65.0;66.0;71.0;69.0;68.0;69.0;66.0;66.0;67.0;68.0;67.0;66.0;66.0;65.0;66.0;64.0;69.0;71.0;71.0;70.0;70.0;67.0;64.0;65.0;66.0;65.0;65.0;66.0;65.0;65.0;64.0;71.0;71.0;70.0;70.0;71.0;69.0;69.0;68.0;67.0;66.0;65.0;66.0;65.0;69.0;None;None;None;None,None;26.0;30.0;27.0;29.0;28.0;28.0;30.0;28.0;29.0;41.0;30.0;44.0;45.0;23.0;19.0;21.0;46.0;49.0;50.0;44.0;24.0;29.0;41.0;42.0;39.0;19.0;19.0;42.0;25.0;23.0;39.0;30.0;37.0;28.0;31.0;None;29.0;33.0;38.0;48.0;42.0;55.0;42.0;39.0;35.0;29.0;34.0;35.0;38.0;35.0;35.0;37.0;39.0;52.0;46.0;54.0;42.0;27.0;39.0;51.0;40.0;40.0;42.0;40.0;39.0;42.0;48.0;49.0;42.0;41.0;39.0;34.0;27.0;33.0;24.0;39.0;37.0;36.0;32.0;33.0;36.0;35.0;38.0;43.0;53.0;34.0;26.0;28.0;28.0;34.0;35.0;51.0;34.0;35.0;34.0;36.0;32.0;41.0;57.0;51.0;36.0;30.0;51.0;38.0;36.0;33.0;30.0;34.0;30.0;32.0;36.0;35.0;46.0;61.0;None;None;None;None,98.0,98.0,100.0,97.0,75.0,79.0,13.0,87.0,65.0,,71.0,93.0,92.0,1.0,,55.0,0.49,
84,12,16.0,63.87,44.0,2853.0,2024-09-03T09:13:31.000+09:00,2024-09-03T01:37:58.000+09:00,2024-09-03,5040.0,90.0,1380.0,13890.0,56.0,212222223221322332212121121112221111111111212122121222111111111111111111111111111111111111111111111111111111111111111111111111111111223212312122111111111111111112121111111111121212122211111111212112122111111122221111121111111111111111111111111111111112221223111112221122121111111112111111112111111111111111111111121211111112111111111111212211111112111111211111111111111111111111111111111111111111111111111111111111111111111111211122111111111111112111211111121111111111122111111111111111111211121122111122211111111111111111111111111111111111121111111111112211111111112111111121112212111111112111111111111111111111122111111111111111111111111111111111111121111111111111111111111111111111111111111111111111111111111111111111111111111111111121111211111111111111111121111111111111111111211111211111111111111111211111111111111111111111111111111111111111111111112111211112211122121111111111113311121123112112344222223431,0,5550.0,229.0,72.0,active,14100.0,27333,24480.0,long_sleep,4444422111111443322222211123333333222111111222233322212222222222333222221222333322222222244,540,5878,33211,19978.0,None;None;None;None;None;None;None;60.0;60.0;59.0;60.0;60.0;60.0;60.0;67.0;69.0;71.0;65.0;63.0;61.0;62.0;61.0;62.0;62.0;62.0;61.0;63.0;63.0;70.0;71.0;70.0;69.0;68.0;69.0;67.0;66.0;65.0;65.0;64.0;64.0;63.0;64.0;64.0;66.0;65.0;64.0;62.0;65.0;66.0;66.0;64.0;65.0;64.0;64.0;64.0;64.0;65.0;65.0;63.0;62.0;62.0;63.0;65.0;64.0;67.0;68.0;68.0;67.0;65.0;64.0;64.0;63.0;62.0;63.0;60.0;61.0;64.0;64.0;64.0;64.0;62.0;63.0;62.0;62.0;60.0;62.0;60.0;61.0;56.0;63.0;68.0;None,None;None;None;None;None;None;None;59.0;59.0;64.0;66.0;73.0;66.0;70.0;40.0;33.0;43.0;36.0;46.0;36.0;43.0;44.0;52.0;43.0;42.0;44.0;50.0;47.0;31.0;21.0;22.0;23.0;31.0;29.0;34.0;34.0;42.0;48.0;50.0;56.0;57.0;36.0;40.0;50.0;33.0;41.0;47.0;40.0;40.0;36.0;53.0;54.0;48.0;49.0;52.0;50.0;38.0;44.0;54.0;65.0;50.0;42.0;35.0;35.0;32.0;26.0;22.0;25.0;35.0;35.0;32.0;36.0;37.0;39.0;65.0;67.0;53.0;37.0;30.0;50.0;43.0;53.0;44.0;44.0;50.0;67.0;76.0;79.0;87.0;67.0;57.0;None,68.0,89.0,89.0,93.0,78.0,88.0,24.0,93.0,66.0,,90.0,72.0,100.0,49.0,,69.0,0.48,
85,11,13.25,67.45,33.0,836.0,2024-06-20T08:51:55.000+09:00,2024-06-20T02:04:29.000+09:00,2024-06-20,6510.0,97.0,180.0,10710.0,60.0,31111111111111111111111111111111111111111111111111111111111111111111111111113111111111111111111111111111111111112211111211221111111111111111111111111111111311111111111111111111111111111111111111111122211111111111111111111221111111111111111111111121111111112111111111111111111111111111111111111111111111111221111111111111111111111111111111111111121112111111111111111112211111111111111111111111111111111111111111111111113121111111111111111111111111111112111111111111111111111221111111111111121111111111111111111111111221111111111111111111111111111111111133111111111111111111111111111111112211111111111111111111111111111111111111111111111111111111111111111111111111112211111111111111111111111111111111111111112111111111111111111111111111111111111111111111111111111111111111113111111111112211111111111111111211111111321,0,6390.0,100.0,74.0,active,12120.0,24446,23610.0,long_sleep,4211111111112222211121122222233333322221112222222233333222222112111233333333322244,540,7469,31915,19589.0,None;80.0;80.0;80.0;80.0;79.0;78.0;78.0;75.0;74.0;74.0;74.0;77.0;75.0;75.0;74.0;72.0;71.0;70.0;69.0;67.0;67.0;66.0;65.0;64.0;62.0;60.0;60.0;60.0;64.0;67.0;68.0;69.0;69.0;69.0;64.0;62.0;63.0;61.0;62.0;61.0;62.0;64.0;62.0;62.0;63.0;64.0;64.0;63.0;64.0;65.0;65.0;64.0;64.0;64.0;63.0;67.0;65.0;65.0;65.0;64.0;63.0;64.0;65.0;65.0;65.0;66.0;65.0;64.0;65.0;63.0;67.0;71.0;73.0;73.0;68.0;68.0;68.0;64.0;None;None;None,None;23.0;20.0;17.0;17.0;18.0;19.0;20.0;20.0;20.0;20.0;25.0;26.0;22.0;22.0;21.0;22.0;18.0;19.0;22.0;28.0;26.0;29.0;35.0;31.0;40.0;41.0;42.0;45.0;36.0;27.0;35.0;36.0;34.0;32.0;36.0;36.0;39.0;40.0;41.0;40.0;42.0;38.0;37.0;37.0;36.0;39.0;39.0;39.0;49.0;45.0;43.0;42.0;40.0;38.0;45.0;31.0;31.0;27.0;36.0;35.0;36.0;31.0;31.0;30.0;30.0;28.0;44.0;39.0;43.0;40.0;29.0;26.0;25.0;26.0;37.0;33.0;41.0;43.0;None;None;None,64.0,99.0,96.0,100.0,67.0,94.0,26.0,85.0,100.0,,,79.0,74.0,88.0,,82.0,-0.12,
86,11,13.5,68.5,31.0,1914.0,2024-06-21T09:08:26.000+09:00,2024-06-21T02:14:02.000+09:00,2024-06-21,7230.0,92.0,270.0,10980.0,57.0,3111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111123111343434333331111111111311111111111211111111111111111111111111111111111211111111111111111111111111111111111111111111111111111111111111111111111111111111112211111111111111111111111111112211111111111111111111111111111111121111111111111111111111122111111111111111111111111111111111111111211111111111111111111111111111111111111111111111111111111111111111111112111111111111111111111111111211111211111111111111111122131111111111111111111111111111111111112111221111111111111111221111111111111111111111111111111111111111111111111111111111111111111111111112211111111111111112211111111111111111111121111221111111111111111111111111111111111111111111111111111111111111111211111111111111111112111111111112123321111111111221111232,0,4740.0,86.0,70.0,active,12360.0,24864,22950.0,long_sleep,42111111111442222111111111122333322222112221111222222222222333333322222233333222444,540,8042,32906,20402.0,None;None;70.0;70.0;70.0;71.0;72.0;73.0;74.0;76.0;76.0;81.0;None;74.0;74.0;75.0;74.0;73.0;73.0;72.0;71.0;70.0;70.0;71.0;69.0;69.0;70.0;67.0;74.0;72.0;70.0;66.0;66.0;65.0;64.0;63.0;69.0;69.0;68.0;68.0;67.0;66.0;66.0;66.0;66.0;65.0;66.0;65.0;64.0;68.0;61.0;59.0;60.0;60.0;60.0;61.0;61.0;57.0;59.0;67.0;68.0;67.0;69.0;68.0;70.0;70.0;65.0;62.0;67.0;68.0;68.0;69.0;67.0;70.0;74.0;75.0;77.0;73.0;68.0;69.0;76.0;None;None,None;None;36.0;32.0;33.0;27.0;25.0;24.0;20.0;18.0;19.0;16.0;None;21.0;29.0;24.0;21.0;20.0;21.0;22.0;22.0;24.0;25.0;24.0;26.0;26.0;27.0;39.0;27.0;27.0;25.0;35.0;35.0;38.0;42.0;41.0;26.0;22.0;22.0;26.0;26.0;30.0;31.0;30.0;30.0;33.0;33.0;42.0;41.0;46.0;51.0;49.0;46.0;46.0;45.0;46.0;57.0;52.0;54.0;32.0;29.0;35.0;30.0;32.0;29.0;26.0;46.0;47.0;34.0;31.0;45.0;38.0;39.0;34.0;23.0;24.0;16.0;26.0;31.0;38.0;31.0;None;None,61.0,100.0,75.0,98.0,72.0,94.0,22.0,69.0,100.0,,83.0,74.0,44.0,93.0,,74.0,0.06,0.04
87,11,13.625,66.08,39.0,1210.0,2024-06-22T09:07:42.000+09:00,2024-06-22T02:31:32.000+09:00,2024-06-22,6360.0,95.0,180.0,11550.0,54.0,3211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111211111121111111111111111111111111111111111111111212111111111111111111111111111111111111111111111111111111222111111111124332313111111111121111111111111111111111111111111111111111131111111111111111111111111111111111111111111111111111111111111111111111111111111211111111111111111111111111111111111111111111121111111111111111111111111111111111111111111111111121111111111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111221211111113111111111112211111111112311111111111111111111111111111111111111111111111111111111112211111111111111111111111111121111111111111112211111111111111111111111122112111111111111112211111111111111111111123322222,0,4650.0,78.0,69.0,active,11880.0,23770,22560.0,long_sleep,4211111111112222221111124222112221111123333333322222222222223333333222222222324,540,9092,32862,20972.0,None;66.0;65.0;66.0;68.0;70.0;71.0;72.0;73.0;73.0;74.0;75.0;79.0;80.0;80.0;80.0;82.0;77.0;74.0;73.0;72.0;72.0;71.0;78.0;78.0;79.0;78.0;76.0;74.0;72.0;70.0;64.0;63.0;64.0;64.0;64.0;64.0;63.0;65.0;68.0;71.0;70.0;68.0;65.0;63.0;63.0;59.0;59.0;60.0;59.0;58.0;57.0;57.0;55.0;54.0;55.0;55.0;55.0;60.0;58.0;61.0;61.0;65.0;62.0;64.0;63.0;62.0;61.0;58.0;58.0;59.0;61.0;60.0;58.0;60.0;59.0;59.0;62.0;63.0;None,None;32.0;30.0;38.0;41.0;35.0;35.0;32.0;27.0;27.0;26.0;25.0;22.0;19.0;24.0;21.0;17.0;22.0;23.0;24.0;25.0;28.0;26.0;17.0;16.0;28.0;26.0;29.0;27.0;34.0;41.0;43.0;44.0;40.0;40.0;39.0;39.0;43.0;46.0;36.0;25.0;26.0;36.0;39.0;45.0;46.0;59.0;58.0;48.0;48.0;41.0;45.0;43.0;54.0;50.0;50.0;49.0;50.0;53.0;61.0;52.0;56.0;51.0;54.0;54.0;56.0;56.0;61.0;48.0;45.0;53.0;51.0;65.0;45.0;56.0;43.0;45.0;47.0;50.0;None,60.0,98.0,74.0,100.0,67.0,90.0,21.0,80.0,96.0,,80.0,72.0,42.0,98.0,,76.0,0.14,0.11
88,11,17.0,78.33,,2580.0,2024-06-23T01:01:28.000+09:00,2024-06-23T00:18:28.000+09:00,2024-06-23,0.0,0.0,0.0,0.0,75.0,232111123322222223232222232222323222322231222322132322232223322212213322111322233322222,0,0.0,0.0,31.0,active,0.0,2580,0.0,,444444444,540,1108,3688,,None;78.0;75.0;77.0;81.0;77.0;82.0;None;None,None;33.0;30.0;30.0;32.0;32.0;28.0;None;None,1.0,1.0,1.0,1.0,59.0,99.0,100.0,80.0,,,76.0,13.0,17.0,41.0,,42.0,,-0.05
89,11,13.25,66.44,38.0,1962.0,2024-06-23T09:33:41.000+09:00,2024-06-23T02:22:59.000+09:00,2024-06-23,7530.0,92.0,570.0,13470.0,57.0,2222222222232111111111111111111111111111111111111111111111221111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111122222211111111111111111111111111111111111111111211111111111121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111122111111111111111111111111111111111122111111111111111111111111111111111111111111111111111221111111112211111111111111111131111111111111111111111111111111111111111111111111311111111211111111111111111121111111111111111111111111111111111111111111111112211111111111111111211111111111111111111111111111111111111111111111111211111211111111111111111111111111111112111111132111111111111111111111111111111121111111111121123111111111111111111111111221111111111111211111111111111111111111111111111111111111112211112211111111121112211111111111112322221,1,2880.0,95.0,69.0,active,12750.0,25842,23880.0,long_sleep,44211111111111111432222111111111122332222222222111222222222222232222222224222233334444,540,8579,34421,21329.0,None;None;None;None;None;73.0;73.0;73.0;72.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;76.0;78.0;78.0;76.0;73.0;72.0;69.0;66.0;64.0;63.0;62.0;61.0;59.0;58.0;58.0;57.0;59.0;59.0;60.0;63.0;62.0;61.0;62.0;61.0;60.0;62.0;62.0;62.0;62.0;61.0;62.0;61.0;60.0;64.0;60.0;60.0;64.0;64.0;64.0;64.0;64.0;65.0;65.0;68.0;70.0;69.0;70.0;70.0;64.0;61.0;61.0;64.0;66.0;64.0;64.0;64.0;66.0;69.0;66.0;65.0;70.0;69.0;72.0;79.0;77.0;76.0;73.0;None;None;None;None,None;None;None;None;None;36.0;34.0;29.0;27.0;28.0;25.0;27.0;25.0;25.0;24.0;25.0;20.0;20.0;20.0;25.0;32.0;25.0;29.0;34.0;37.0;40.0;44.0;47.0;51.0;54.0;55.0;57.0;61.0;49.0;53.0;40.0;50.0;42.0;38.0;42.0;66.0;40.0;42.0;44.0;47.0;47.0;47.0;48.0;50.0;52.0;55.0;57.0;45.0;39.0;38.0;36.0;36.0;44.0;37.0;37.0;31.0;28.0;34.0;30.0;45.0;43.0;40.0;38.0;41.0;45.0;48.0;44.0;39.0;35.0;43.0;43.0;43.0;39.0;31.0;20.0;20.0;25.0;30.0;None;None;None;None,65.0,100.0,46.0,97.0,86.0,87.0,20.0,80.0,90.0,,76.0,72.0,83.0,86.0,64.0,76.0,0.21,0.06
90,11,15.75,,,780.0,2024-06-23T22:03:29.000+09:00,2024-06-23T21:50:29.000+09:00,2024-06-24,0.0,0.0,0.0,0.0,,212111111211111111222232232,0,0.0,0.0,24.0,active,0.0,780,0.0,,444,540,-7771,-6991,,None;None,None;None,1.0,1.0,1.0,1.0,59.0,99.0,34.0,80.0,,,87.0,4.0,,,61.0,60.0,,0.09
