,id,score,day,contributors_timing,contributors_deep_sleep,contributors_restfulness,contributors_efficiency,contributors_latency,contributors_rem_sleep,contributors_total_sleep
49,12,76,2024-08-12,60,59,86,100,78,80,72
50,12,72,2024-08-13,53,83,51,88,97,87,68
51,12,67,2024-08-14,50,50,78,98,67,76,60
52,12,75,2024-08-15,25,77,76,97,81,91,77
53,12,66,2024-08-17,20,66,88,100,67,82,54
54,12,70,2024-08-19,83,46,88,97,78,74,53
55,12,90,2024-08-20,100,62,71,83,97,100,100
56,12,80,2024-08-21,50,82,81,97,75,98,80
57,12,82,2024-08-23,35,67,82,100,97,96,86
58,12,86,2024-08-24,13,97,86,95,97,96,96
59,12,79,2024-08-25,21,87,81,99,72,91,85
60,12,69,2024-08-26,29,76,75,88,97,77,60
61,12,84,2024-09-02,13,96,79,97,72,99,98
62,12,72,2024-09-03,24,80,88,95,78,75,68
63,11,74,2024-06-20,26,96,94,100,67,85,64
64,11,70,2024-06-21,22,97,95,97,70,62,61
65,11,69,2024-06-22,21,95,91,100,67,61,60
66,11,69,2024-06-23,20,97,87,97,83,37,65
67,11,74,2024-06-24,30,96,94,100,72,77,63
68,11,73,2024-06-25,24,89,70,95,67,89,74
69,11,75,2024-06-26,37,96,94,99,72,58,69
70,11,73,2024-06-27,47,78,97,100,72,76,61
71,11,71,2024-06-28,32,79,94,96,83,85,56
72,11,71,2024-06-29,62,97,64,97,67,69,64
73,11,77,2024-06-30,44,96,94,100,67,72,72
74,11,74,2024-07-01,38,81,89,99,72,84,66
75,11,73,2024-07-02,29,86,70,93,89,85,68
76,11,73,2024-07-03,32,93,87,95,70,60,70
77,11,70,2024-07-04,29,89,79,100,67,86,59
78,11,77,2024-07-05,43,79,91,97,70,89,72
79,11,67,2024-07-06,18,95,89,97,78,62,53
80,11,77,2024-07-07,50,93,78,93,81,85,72
81,11,72,2024-07-08,50,94,72,96,75,68,64
82,11,77,2024-07-09,18,97,94,100,67,96,72
83,11,68,2024-07-10,20,83,85,96,72,55,64
84,11,76,2024-07-11,42,97,88,100,67,69,71
85,11,71,2024-07-12,18,96,90,100,70,78,61
86,11,66,2024-07-13,19,81,60,97,70,71,67
87,11,78,2024-07-16,27,79,76,99,75,96,84
88,11,74,2024-07-17,21,95,89,90,86,67,70
89,11,71,2024-07-18,42,87,97,96,62,68,60
90,11,78,2024-07-19,26,95,85,100,67,89,78
91,11,31,2024-07-20,1,37,49,30,99,29,13
92,11,80,2024-07-23,24,95,88,99,83,89,80
93,11,70,2024-07-24,14,95,84,83,18,92,77
94,11,68,2024-07-25,23,72,88,98,94,81,52
95,11,69,2024-07-26,20,79,84,93,86,72,61
96,11,76,2024-07-28,18,86,91,98,72,90,75
97,11,56,2024-07-29,23,64,73,86,72,31,50
98,11,85,2024-07-30,63,90,84,100,67,96,87
99,11,80,2024-07-31,22,95,88,88,75,96,82
100,11,66,2024-08-01,30,70,89,97,83,60,54
101,11,80,2024-08-02,21,96,97,100,83,90,75
102,11,79,2024-08-03,13,84,86,97,86,92,81
103,11,88,2024-08-04,52,96,85,99,72,99,95
104,11,79,2024-08-05,23,83,91,98,94,87,76
105,11,70,2024-08-06,27,84,88,86,81,78,60
106,11,78,2024-08-07,32,85,87,99,78,91,75
107,11,67,2024-08-08,29,68,93,97,94,56,53
108,11,66,2024-08-09,52,78,84,100,78,51,51
109,11,81,2024-08-10,22,96,89,100,70,89,85
110,11,55,2024-08-11,34,69,83,95,67,41,35
111,11,79,2024-08-12,53,92,85,100,67,80,76
112,11,70,2024-08-13,25,85,87,100,64,71,64
113,11,61,2024-08-14,4,51,93,98,83,44,53
114,11,61,2024-08-15,35,63,61,88,89,65,50
115,11,64,2024-08-16,19,95,87,100,67,57,48
116,11,73,2024-08-17,13,91,91,100,67,71,71
117,5,40,2024-06-20,10,99,56,44,22,20,35
118,5,62,2024-06-21,4,98,76,76,94,46,54
119,5,53,2024-06-22,1,98,57,51,70,36,54
120,5,61,2024-06-23,10,100,65,60,99,47,56
121,5,57,2024-06-24,17,100,67,60,67,10,62
122,5,62,2024-06-25,13,100,70,62,75,29,67
123,5,69,2024-06-26,9,100,71,60,94,53,75
124,5,54,2024-06-27,13,96,59,67,78,29,48
125,5,68,2024-06-28,1,100,64,55,83,69,80
126,5,51,2024-06-29,4,100,63,60,59,32,47
127,5,57,2024-06-30,2,100,68,74,97,21,51
128,5,55,2024-07-01,14,100,64,81,94,22,42
129,5,60,2024-07-02,14,100,61,67,78,23,65
130,5,58,2024-07-03,14,100,55,60,70,32,63
131,5,65,2024-07-04,16,100,68,79,83,54,62
132,5,59,2024-07-05,12,100,63,76,78,23,58
133,5,55,2024-07-06,12,100,63,67,51,31,57
134,5,54,2024-07-07,16,100,56,67,94,8,49
135,5,59,2024-07-08,22,100,66,83,72,40,50
136,5,60,2024-07-09,16,100,65,83,94,19,53
137,5,55,2024-07-10,16,96,68,67,72,28,47
138,5,44,2024-07-11,10,99,49,25,29,10,54
139,5,64,2024-07-12,7,100,61,74,94,40,68
140,5,61,2024-07-13,32,100,59,83,89,39,50
141,5,62,2024-07-16,23,100,68,72,97,27,56
142,5,53,2024-07-17,65,100,64,32,1,13,64
143,5,40,2024-07-18,21,99,69,27,7,1,41
144,5,60,2024-07-19,21,100,56,65,86,32,60
145,5,59,2024-07-20,2,95,53,60,94,62,57
146,5,55,2024-07-21,3,96,63,48,75,29,58
147,5,63,2024-07-22,23,100,59,81,83,51,57
148,5,62,2024-07-23,13,100,68,83,91,32,58
149,5,64,2024-07-24,18,98,66,58,67,58,68
150,5,54,2024-07-25,100,95,64,79,99,5,19
151,5,53,2024-07-26,10,100,61,53,81,25,48
152,5,60,2024-07-27,10,96,65,62,97,28,61
153,5,58,2024-07-28,4,100,61,72,83,24,59
154,5,56,2024-07-29,24,97,73,86,59,45,41
155,5,56,2024-07-30,14,99,64,53,89,28,52
156,5,69,2024-07-31,1,100,60,48,81,73,84
157,5,58,2024-08-01,1,100,54,79,89,46,52
158,5,48,2024-08-02,3,99,68,41,70,9,46
159,5,64,2024-08-03,1,100,54,58,83,49,77
160,5,57,2024-08-04,1,99,69,48,97,42,51
161,5,53,2024-08-05,26,99,54,74,72,17,47
162,5,60,2024-08-06,2,100,66,74,97,27,56
163,5,74,2024-08-07,1,100,60,51,89,79,95
164,5,61,2024-08-09,1,100,60,58,15,69,80
165,5,60,2024-08-10,7,100,58,81,75,32,61
166,5,64,2024-08-11,10,100,67,83,91,45,61
167,5,60,2024-08-12,36,100,64,74,94,18,52
168,5,51,2024-08-13,2,100,60,62,64,14,51
169,5,46,2024-08-14,15,95,66,51,75,17,32
170,5,58,2024-08-15,10,100,64,81,99,23,48
171,5,56,2024-08-16,5,97,53,72,97,14,57
172,5,50,2024-08-17,19,98,60,86,89,20,27
173,5,52,2024-08-18,1,100,62,72,46,44,47
174,5,48,2024-08-19,3,97,61,58,51,35,40
175,5,51,2024-08-20,8,98,62,83,59,36,37
176,5,58,2024-08-22,19,97,50,27,40,55,76
177,5,53,2024-08-23,31,100,70,69,67,16,40
178,5,67,2024-08-24,5,98,57,62,89,81,72
179,5,60,2024-08-25,13,96,63,53,75,33,66
180,5,51,2024-08-26,20,99,62,58,27,32,51
181,5,53,2024-08-27,10,100,65,69,46,33,50
182,5,45,2024-08-28,34,97,65,34,86,13,25
183,5,63,2024-08-29,22,100,59,67,97,52,57
184,22,65,2024-06-20,14,95,85,88,94,48,52
185,22,64,2024-06-21,1,100,62,74,94,56,64
186,22,57,2024-06-22,1,100,66,67,72,48,54
187,22,68,2024-06-23,25,75,57,37,78,77,88
188,22,64,2024-06-24,13,96,57,72,70,73,67
189,22,73,2024-06-26,6,100,59,86,70,91,81
190,22,57,2024-06-27,14,95,59,76,75,45,51
191,22,69,2024-06-28,1,97,64,79,97,76,69
192,22,54,2024-06-29,6,98,58,72,64,43,49
193,22,75,2024-06-30,1,100,69,93,72,90,82
194,22,56,2024-07-01,18,98,63,74,99,21,44
195,22,76,2024-07-02,20,100,96,79,83,68,75
196,22,62,2024-07-03,20,82,58,79,81,68,58
197,22,62,2024-07-04,13,86,69,95,83,58,53
198,22,67,2024-07-05,14,100,66,72,94,59,67
199,22,63,2024-07-07,20,98,61,83,94,52,56
200,22,68,2024-07-08,14,96,62,79,86,79,67
201,22,70,2024-07-09,6,96,59,76,89,76,77
202,22,68,2024-07-10,9,100,62,81,72,67,72
203,22,56,2024-07-11,14,85,59,69,81,52,50
204,22,65,2024-07-12,7,99,61,81,64,67,68
205,22,71,2024-07-14,8,100,58,86,70,84,78
206,22,77,2024-07-15,1,100,66,79,72,96,91
207,22,63,2024-07-16,14,100,60,86,67,60,62
208,22,59,2024-07-17,14,98,63,79,91,37,49
209,22,68,2024-07-18,20,100,65,76,91,69,65
210,22,65,2024-07-19,14,97,58,72,91,68,64
211,22,67,2024-07-20,6,100,62,79,83,56,71
212,22,61,2024-07-21,1,99,62,72,91,49,59
213,22,74,2024-07-22,5,100,67,83,78,96,79
214,22,66,2024-07-23,10,99,66,81,94,69,61
215,22,70,2024-07-24,14,100,62,67,72,68,83
216,22,73,2024-07-25,26,99,58,79,94,67,78
217,22,57,2024-07-26,1,100,59,79,81,42,51
218,22,68,2024-07-27,7,100,63,65,70,69,78
219,22,67,2024-07-28,1,99,67,79,70,78,68
220,22,73,2024-07-29,13,100,96,86,94,52,70
221,22,67,2024-07-30,1,96,60,93,67,66,73
222,22,75,2024-07-31,1,98,62,79,78,96,89
223,22,53,2024-08-01,8,87,63,90,78,30,41
224,22,65,2024-08-02,1,95,58,86,72,77,67
225,22,68,2024-08-03,1,98,54,74,67,65,85
226,22,75,2024-08-04,1,98,94,72,97,78,75
227,22,64,2024-08-05,1,98,59,86,89,57,64
228,22,60,2024-08-06,1,99,63,67,91,48,57
229,22,72,2024-08-07,1,100,62,72,89,96,78
230,22,47,2024-08-08,7,96,69,69,19,35,39
231,6,71,2024-06-20,69,78,48,74,56,81,81
232,6,68,2024-06-21,41,60,49,81,70,67,83
233,6,57,2024-06-22,82,48,47,69,86,42,50
234,6,72,2024-06-23,27,56,59,86,70,100,82
235,6,66,2024-06-24,20,31,56,81,94,96,73
236,6,61,2024-06-25,53,50,57,83,64,67,60
237,6,62,2024-06-26,22,43,59,62,83,63,73
238,6,72,2024-06-27,90,78,57,86,81,66,65
239,6,80,2024-06-28,22,68,54,93,86,100,99
240,6,76,2024-06-29,56,78,46,83,94,71,89
241,6,76,2024-06-30,44,63,56,81,89,88,88
242,6,77,2024-07-01,53,71,57,93,81,91,83
243,6,61,2024-07-02,60,75,55,90,81,32,55
244,6,72,2024-07-03,48,49,51,93,89,83,81
245,6,65,2024-07-04,100,56,61,76,97,62,47
246,6,62,2024-07-05,79,51,58,79,72,58,54
247,6,65,2024-07-06,38,96,57,86,83,54,58
248,6,63,2024-07-07,90,55,55,67,48,63,65
249,6,56,2024-07-08,43,28,52,62,64,69,61
250,6,70,2024-07-09,47,82,64,93,94,66,63
251,6,74,2024-07-10,57,78,51,86,70,83,83
252,6,64,2024-07-11,20,55,56,90,78,73,68
253,6,63,2024-07-12,71,60,48,79,67,49,67
254,6,73,2024-07-13,34,86,61,86,91,74,76
255,6,64,2024-07-14,25,27,53,88,91,82,71
256,6,67,2024-07-15,21,65,55,88,83,74,73
257,6,59,2024-07-16,26,24,54,81,94,67,62
258,6,58,2024-07-17,32,35,50,74,89,57,63
259,6,72,2024-07-18,43,79,59,93,81,62,78
260,6,78,2024-07-19,12,90,50,88,83,98,96
261,6,69,2024-07-20,7,64,57,86,59,98,82
262,6,66,2024-07-21,8,48,47,95,86,95,74
263,6,57,2024-07-22,38,61,61,86,72,49,50
264,6,67,2024-07-23,21,79,57,90,67,78,71
265,6,51,2024-07-24,44,12,52,72,89,49,49
266,6,78,2024-07-25,7,82,56,96,89,100,92
267,6,72,2024-07-26,16,96,55,93,75,79,79
268,6,56,2024-07-27,15,41,57,93,83,67,49
269,6,72,2024-07-28,46,95,63,88,91,57,70
270,6,50,2024-07-29,22,36,57,60,81,36,51
271,6,56,2024-07-30,37,73,50,79,62,45,54
272,6,56,2024-07-31,16,38,56,72,62,80,60
273,6,63,2024-08-01,67,83,62,97,64,53,49
274,6,70,2024-08-02,48,87,62,86,67,80,67
275,6,73,2024-08-03,70,88,56,93,67,68,74
276,6,73,2024-08-04,35,96,51,83,97,75,76
277,6,76,2024-08-05,43,99,59,88,94,47,85
278,6,58,2024-08-06,34,69,51,83,72,44,59
279,9,81,2024-06-19,38,97,93,99,83,92,75
280,9,85,2024-06-20,46,100,91,98,97,71,87
281,9,87,2024-06-21,56,97,86,96,86,77,93
282,9,73,2024-06-22,35,97,72,93,94,41,75
283,9,74,2024-06-23,37,98,84,90,72,64,72
284,9,80,2024-06-24,37,96,89,100,86,68,80
285,9,70,2024-06-25,19,96,90,93,56,77,63
286,9,73,2024-06-26,40,96,84,83,89,69,64
287,9,86,2024-06-27,23,98,90,98,94,76,95
288,9,76,2024-06-28,27,98,87,88,94,58,75
289,9,82,2024-06-29,57,97,94,98,97,80,72
290,9,67,2024-06-30,68,90,63,60,89,59,59
291,9,85,2024-07-01,78,99,84,99,67,73,88
292,9,63,2024-07-02,26,75,80,93,89,45,53
293,9,82,2024-07-03,56,99,87,93,72,91,79
294,9,81,2024-07-04,41,98,84,97,94,84,77
295,9,80,2024-07-05,57,99,82,98,86,83,73
296,9,75,2024-07-06,58,99,80,95,70,54,71
297,9,73,2024-07-07,61,98,71,90,78,42,73
298,9,68,2024-07-08,53,97,83,74,94,62,49
299,9,76,2024-07-09,100,98,87,88,46,71,65
300,9,89,2024-07-10,79,97,87,99,78,96,90
301,9,74,2024-07-11,54,95,97,99,64,65,63
302,9,88,2024-07-12,79,98,81,99,67,94,91
303,9,86,2024-07-13,100,97,80,98,97,64,82
304,9,86,2024-07-14,97,99,79,90,67,68,91
305,9,86,2024-07-15,100,98,88,98,75,76,81
306,9,76,2024-07-16,86,66,79,96,75,63,72
307,9,80,2024-07-17,66,85,91,97,67,68,79
308,9,79,2024-07-18,47,98,90,98,94,56,74
309,9,79,2024-07-19,63,96,90,100,70,95,65
310,9,90,2024-07-20,68,98,92,99,89,90,92
311,9,75,2024-07-21,53,96,78,98,83,75,64
312,9,87,2024-07-22,75,98,95,100,67,78,87
313,9,80,2024-07-23,66,97,84,98,75,82,73
314,9,85,2024-07-24,68,96,91,100,72,89,83
315,9,73,2024-07-25,100,93,73,98,86,47,55
316,9,84,2024-07-26,80,98,89,98,70,66,85
317,9,83,2024-07-27,100,95,72,93,67,32,95
318,9,71,2024-07-28,94,64,71,86,78,35,71
319,9,71,2024-07-29,100,36,75,81,67,38,78
320,9,83,2024-07-30,100,96,72,88,72,46,91
321,9,62,2024-07-31,100,49,64,55,70,19,67
322,9,62,2024-08-01,100,96,62,46,24,50,60
323,9,44,2024-08-02,32,15,39,46,97,9,52
324,9,62,2024-08-03,96,39,67,41,89,9,70
325,9,78,2024-08-04,1,58,85,58,94,93,100
326,9,55,2024-08-05,71,36,69,72,72,13,52
327,9,70,2024-08-06,49,81,45,58,72,46,94
328,9,71,2024-08-07,1,74,53,58,59,79,100
329,9,68,2024-08-08,45,62,73,76,83,53,71
330,9,80,2024-08-10,48,40,78,98,97,78,91
331,9,81,2024-08-11,6,95,72,93,89,64,100
332,9,68,2024-08-12,22,94,87,76,12,77,78
333,9,81,2024-08-13,54,89,83,96,17,81,100
334,9,71,2024-08-14,23,94,85,88,22,57,85
335,9,79,2024-08-15,24,96,82,95,70,80,87
336,9,82,2024-08-16,31,98,86,93,23,98,100
337,9,79,2024-08-17,13,96,69,99,64,77,96
338,9,84,2024-08-18,23,95,86,96,81,97,92
339,9,87,2024-08-19,13,98,88,100,81,98,100
340,9,66,2024-08-20,51,81,84,100,70,42,53
341,9,79,2024-08-21,39,87,83,98,94,72,78
342,9,83,2024-08-22,11,96,71,88,94,88,100
343,9,70,2024-08-23,39,95,92,95,70,55,60
344,9,82,2024-08-25,20,98,84,99,75,98,88
345,9,85,2024-08-26,23,98,76,97,81,96,98
346,9,85,2024-08-27,48,96,71,95,89,73,98
347,9,73,2024-08-28,45,96,82,96,86,66,63
348,9,83,2024-08-29,26,97,80,99,75,89,92
349,9,76,2024-08-30,36,97,80,98,75,68,75
350,9,86,2024-08-31,21,100,83,97,86,78,100
351,9,78,2024-09-01,19,98,80,97,83,97,76
352,7,67,2024-06-19,13,78,79,90,81,73,62
353,7,74,2024-06-20,3,83,89,90,97,91,68
354,7,80,2024-06-21,6,96,89,83,89,97,84
355,7,84,2024-06-22,16,85,89,96,86,100,93
356,7,81,2024-06-23,8,93,88,93,81,95,88
357,7,67,2024-06-24,23,68,74,62,72,71,76
358,7,80,2024-06-25,5,96,86,88,64,94,92
359,7,83,2024-06-26,28,79,81,93,97,82,95
360,7,62,2024-06-27,5,65,74,88,64,74,62
361,7,77,2024-06-28,15,62,88,95,72,96,85
362,7,74,2024-06-29,53,76,87,96,70,63,71
363,7,78,2024-06-30,70,70,87,97,70,75,76
364,7,82,2024-07-01,38,97,92,93,70,97,81
365,7,80,2024-07-02,30,77,97,99,64,83,85
366,7,89,2024-07-03,49,90,90,98,72,98,100
367,7,82,2024-07-04,36,76,86,96,83,96,88
368,7,87,2024-07-05,28,89,87,99,86,98,96
369,7,80,2024-07-06,26,84,91,98,78,93,81
370,7,77,2024-07-07,57,82,92,90,83,82,67
371,7,89,2024-07-08,45,99,90,81,91,97,98
372,7,81,2024-07-09,18,78,86,88,72,100,92
373,7,89,2024-07-10,20,92,94,100,94,100,97
374,7,79,2024-07-11,19,83,91,95,91,76,84
375,7,73,2024-07-12,11,72,80,90,78,96,74
376,7,77,2024-07-13,24,85,78,96,89,90,76
377,7,58,2024-07-14,12,54,59,46,83,91,60
378,7,83,2024-07-15,17,94,91,97,83,98,87
379,7,74,2024-07-16,3,83,84,98,72,88,76
380,7,83,2024-07-17,5,97,88,100,67,99,95
381,7,84,2024-07-18,7,95,93,90,94,81,95
382,7,74,2024-07-19,1,79,93,93,81,93,72
383,7,76,2024-07-20,5,75,80,99,83,93,82
384,7,82,2024-07-21,2,95,86,90,67,99,96
385,7,74,2024-07-22,3,58,88,97,72,93,82
386,7,85,2024-07-23,11,96,84,88,94,89,99
387,7,70,2024-07-24,7,71,85,83,97,73,70
388,7,86,2024-07-25,13,97,92,97,83,100,96
389,7,62,2024-07-26,1,77,87,95,70,68,50
390,7,34,2024-07-27,13,51,66,20,89,5,15
391,7,90,2024-07-28,55,96,89,81,89,100,100
392,7,80,2024-07-29,3,96,88,95,78,100,86
393,7,68,2024-07-30,1,66,88,97,89,85,60
394,7,85,2024-07-31,14,95,98,97,99,98,85
395,7,79,2024-08-01,8,85,77,97,83,96,88
396,7,73,2024-08-02,4,78,91,88,48,93,81
397,7,74,2024-08-03,12,62,90,96,97,88,72
398,7,75,2024-08-04,3,83,90,99,70,91,77
399,7,76,2024-08-05,9,78,87,69,86,87,85
400,7,78,2024-08-06,7,94,89,88,97,58,87
401,7,69,2024-08-07,1,75,71,76,86,80,76
402,7,70,2024-08-08,36,87,86,96,89,58,58
403,7,85,2024-08-09,46,76,79,96,70,97,100
404,7,81,2024-08-10,18,89,77,90,83,80,94
405,7,78,2024-08-11,16,74,86,90,46,96,94
406,7,81,2024-08-12,11,96,95,98,78,98,81
407,7,44,2024-08-13,1,41,80,96,72,24,25
408,7,82,2024-08-14,16,87,91,83,97,97,87
409,7,79,2024-08-15,29,95,94,97,86,97,70
410,7,55,2024-08-16,40,71,53,60,86,43,46
411,7,81,2024-08-17,37,73,91,99,97,88,80
412,7,76,2024-08-19,31,87,84,98,72,82,76
413,7,77,2024-08-20,41,78,86,98,81,89,71
414,7,71,2024-08-21,27,81,78,90,81,75,69
415,7,77,2024-08-22,40,81,86,98,97,88,68
416,7,76,2024-08-23,9,85,82,95,78,100,77
417,7,66,2024-08-24,1,89,96,88,78,65,55
418,7,88,2024-08-25,15,97,88,99,94,97,100
419,7,76,2024-08-26,1,95,93,95,83,84,75
420,7,80,2024-08-27,1,95,93,93,75,96,85
421,7,77,2024-08-28,8,95,63,65,78,95,96
422,7,61,2024-08-29,15,57,82,67,78,46,63
423,7,78,2024-08-30,1,97,98,96,83,92,76
424,7,74,2024-08-31,1,96,71,69,72,92,87
425,7,76,2024-09-01,7,95,88,83,78,68,84
426,7,77,2024-09-02,1,85,91,81,89,96,80
427,7,85,2024-09-03,15,82,87,99,75,100,100
428,29,75,2024-07-10,22,88,55,99,78,89,84
429,29,87,2024-07-11,17,98,76,99,89,99,100
430,29,63,2024-07-12,17,95,72,98,75,58,51
431,29,81,2024-07-13,14,99,87,100,89,97,79
432,29,78,2024-07-14,17,95,74,100,75,100,81
433,29,80,2024-07-15,25,96,78,100,78,99,81
434,29,81,2024-07-16,53,98,86,100,86,83,75
435,29,75,2024-07-17,19,97,76,100,67,95,74
436,29,76,2024-07-18,30,88,85,100,70,97,71
437,29,73,2024-07-19,23,96,77,100,64,86,70
438,29,79,2024-07-20,19,97,92,99,70,95,77
439,29,89,2024-07-21,56,97,83,100,78,98,96
440,29,80,2024-07-22,34,97,71,99,97,99,76
441,29,72,2024-07-23,38,93,75,99,89,82,59
442,29,62,2024-07-25,14,74,86,99,89,75,41
443,29,75,2024-07-26,11,83,80,99,89,87,76
444,29,76,2024-07-27,50,95,82,98,67,64,73
445,29,55,2024-07-28,1,78,75,90,40,72,45
446,29,85,2024-07-29,3,98,89,100,70,97,100
447,29,73,2024-07-30,7,95,82,99,75,92,68
448,29,76,2024-07-31,12,97,73,100,72,97,77
449,29,61,2024-08-01,21,74,66,90,27,71,64
450,29,72,2024-08-02,7,95,72,99,81,87,68
451,29,58,2024-08-03,1,73,86,100,67,53,45
452,29,73,2024-08-06,19,76,64,100,86,95,74
453,29,85,2024-08-07,11,94,75,100,86,96,100
454,29,74,2024-08-08,1,85,80,100,72,97,76
455,29,67,2024-08-09,31,70,74,100,72,64,65
456,29,67,2024-08-10,35,80,78,99,99,56,51
457,29,93,2024-08-12,100,100,80,100,59,100,100
458,29,63,2024-08-13,22,87,86,100,75,71,43
459,29,75,2024-08-14,36,96,78,99,81,94,66
460,29,86,2024-08-15,7,98,91,99,78,100,99
461,29,73,2024-08-16,21,91,86,97,75,95,64
462,29,79,2024-08-17,25,84,80,98,89,98,78
463,29,74,2024-08-18,1,97,73,100,78,92,75
464,29,75,2024-08-19,7,96,80,99,83,91,72
465,29,67,2024-08-20,13,95,66,98,75,76,61
466,29,70,2024-08-21,22,95,82,100,72,80,60
467,26,59,2024-07-05,41,63,72,95,86,59,40
468,26,52,2024-07-06,1,57,78,93,78,57,33
469,26,65,2024-07-07,1,62,83,97,81,93,55
470,26,90,2024-07-08,28,95,90,99,94,100,100
471,26,69,2024-07-09,16,33,78,96,75,94,75
472,26,73,2024-07-11,18,61,82,97,78,93,73
473,26,66,2024-07-12,2,79,73,93,81,93,57
474,26,69,2024-07-13,35,74,54,79,91,97,67
475,26,69,2024-07-16,26,83,74,98,70,72,67
476,26,75,2024-07-17,45,32,66,96,91,96,82
477,26,79,2024-07-18,20,71,80,97,86,98,86
478,26,70,2024-07-19,23,63,57,96,64,98,77
479,26,59,2024-07-20,5,78,53,97,83,75,50
480,26,65,2024-07-21,20,38,56,86,81,97,69
481,26,86,2024-07-22,44,72,81,96,89,96,97
482,26,57,2024-07-23,4,62,61,95,91,62,47
483,26,53,2024-07-24,1,36,65,98,97,60,40
484,26,72,2024-07-26,1,95,73,100,75,85,74
485,26,45,2024-07-27,13,34,84,97,86,19,21
486,26,71,2024-07-28,13,93,82,81,81,80,66
487,26,77,2024-07-29,20,56,58,97,83,98,94
488,26,60,2024-07-30,6,27,76,95,89,75,54
489,26,69,2024-07-31,3,58,74,100,83,92,69
490,26,77,2024-08-01,1,80,65,99,97,100,85
491,26,67,2024-08-02,2,41,78,100,86,88,67
492,26,27,2024-08-03,7,8,99,32,67,1,3
493,26,78,2024-08-06,5,67,75,99,81,100,91
494,26,67,2024-08-07,8,63,63,88,86,75,73
495,26,69,2024-08-08,3,45,71,90,91,96,73
496,26,74,2024-08-09,7,58,74,98,83,97,82
497,26,71,2024-08-10,1,51,83,97,78,96,75
498,26,51,2024-08-11,35,41,65,93,86,46,32
499,26,68,2024-08-12,7,47,71,93,32,97,84
500,26,74,2024-08-13,3,76,69,99,86,98,77
501,26,67,2024-08-14,9,67,60,98,89,90,65
502,26,28,2024-08-15,7,1,99,37,75,1,2
503,26,67,2024-08-16,5,51,64,99,83,96,69
504,26,40,2024-08-17,1,12,77,83,89,38,18
505,26,68,2024-08-18,1,71,70,95,97,91,64
506,26,63,2024-08-19,76,64,95,83,64,49,43
507,10,84,2024-06-27,8,97,77,93,83,96,100
508,10,56,2024-06-28,1,70,99,96,75,55,32
509,10,70,2024-06-29,15,95,71,90,70,80,70
510,10,67,2024-06-30,9,77,89,97,72,74,58
511,10,50,2024-07-01,13,44,99,86,97,39,20
512,10,73,2024-07-02,4,71,84,93,64,95,79
